LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,3,1999,3,6,0,6,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,17,1311,1,1,0,1,3,7,17,0,2,1,7,0,0,0,0,0,0,1,0,3,1,2,0,0,0,11,1,0,0
0,0,25,2291,2,1,0,1,5,7,25,0,0,1,7,0,0,0,3,1,0,0,2,0,0,2,0,0,1,22,1,0,0
0,0,9,2164,1,1,0,1,3,2,9,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,9,1,0,0
0,0,11,1411,2,7,0,7,3,2,11,1,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0
0,0,5,1482,4,6,0,6,1,5,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
0,0,6,1947,4,6,0,6,1,3,6,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0
0,0,4,1494,3,6,0,6,1,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,4,1940,4,6,0,6,1,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
0,0,20,1857,5,2,1,1,4,6,20,0,4,0,6,1,1,1,2,0,1,0,1,11,0,2,0,0,0,18,2,0,0
0,0,83,1301,3,7,0,7,6,18,83,1,4,4,18,0,0,0,0,0,0,2,3,4,2,2,4,0,0,37,1,0,0
0,0,33,2281,1,0,0,0,2,8,33,2,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,31,4,0,0
0,0,3,2270,1,0,0,0,2,5,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,4,0,0
0,0,5,2389,3,6,0,6,1,4,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,2383,3,6,0,6,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,2147,1,0,0,0,1,5,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0
0,0,20,2157,1,0,0,0,3,7,20,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,4,0,0
0,0,3,2142,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
0,0,12,2183,0,0,0,0,3,5,12,0,0,1,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,10,4,0,0
0,0,84,2017,3,7,0,7,22,9,84,0,0,4,9,0,0,0,0,0,0,0,3,1,18,2,0,0,0,25,1,0,0
0,0,10,1372,4,6,0,6,2,6,10,0,0,2,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,12,1,0,0
0,0,12,2319,1,1,0,1,3,7,12,0,0,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,4,0,0
0,0,23,1263,2,2,2,0,1,7,23,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,2,0,0
0,0,20,617,2,1,0,1,5,2,20,0,0,2,2,1,1,0,0,0,0,0,8,0,0,1,0,0,0,24,1,0,1
0,0,17,1838,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,67,535,4,9,1,8,11,27,67,0,2,0,27,8,3,0,1,0,0,0,1,3,0,1,0,0,0,33,2,0,0
0,0,9,2254,0,0,0,0,4,1,9,0,0,1,1,0,0,0,3,0,0,0,5,0,0,2,0,0,0,7,4,0,0
0,0,5,2218,0,0,0,0,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0
0,0,4,2206,2,1,0,1,1,9,4,0,0,0,9,1,1,0,0,0,0,0,2,1,0,0,0,0,0,11,4,0,0
0,0,3,154,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,3,164,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,2,160,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,1160,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
0,0,13,2352,2,1,0,1,1,6,13,1,6,1,6,0,0,0,0,0,1,2,2,3,0,2,0,0,2,19,4,0,0
0,0,3,2345,1,0,0,0,1,6,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,4,0,0
0,0,4,1664,2,4,2,2,1,4,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,1
0,0,4,2339,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
0,0,4,1273,2,1,0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
0,0,9,1280,2,0,0,0,1,4,9,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14,1,0,0
0,0,9,486,1,1,0,1,2,3,9,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,15,1,0,0
0,0,14,1077,1,1,0,1,4,4,14,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,0,0
0,0,7,1113,2,1,0,1,2,5,7,1,0,1,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,14,1,0,0
0,0,40,659,4,2,1,1,9,12,40,0,2,0,12,1,1,0,2,0,0,3,4,4,0,3,0,0,0,18,2,0,0
0,0,20,1976,1,1,1,0,1,8,20,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,2,0,1
0,0,22,403,2,4,3,1,5,4,22,0,1,0,4,1,1,0,0,0,0,0,5,1,0,2,0,0,0,11,2,0,0
0,0,18,284,2,1,1,0,4,12,18,0,3,0,12,0,0,1,0,1,0,1,0,2,0,3,0,0,1,15,2,0,0
0,0,17,1757,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,27,2,0,1
0,0,37,2367,3,3,0,3,8,17,37,0,0,1,17,0,0,0,1,1,0,0,2,1,0,2,2,0,0,32,4,0,0
0,0,17,1725,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,23,724,2,0,0,0,7,11,23,0,2,0,11,0,0,0,1,1,1,0,1,2,0,5,0,0,0,26,1,0,0
0,0,4,525,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,13,323,2,1,1,0,1,1,13,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,19,2,0,0
0,0,17,1706,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,21,2,0,0
0,0,24,1066,1,1,0,1,1,7,24,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,1,0,0
0,0,36,1776,5,2,1,1,11,6,36,0,4,1,6,1,1,1,3,0,1,0,1,11,0,4,0,0,0,18,2,0,0
0,0,10,1513,2,0,0,0,3,6,10,0,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,2,0,0
0,0,13,1051,2,1,0,1,3,6,13,1,1,0,6,1,1,0,1,0,0,0,0,1,0,2,0,0,0,8,1,0,0
0,0,7,244,1,0,0,0,2,2,7,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,4,0,0
0,0,5,303,0,0,0,0,2,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0
0,0,28,431,4,2,2,0,6,8,28,0,4,1,8,0,0,1,2,1,0,1,1,5,0,4,0,0,0,28,2,0,1
0,0,65,1524,2,2,0,2,15,12,65,0,2,3,12,2,3,0,2,0,0,1,0,2,0,2,0,0,0,31,4,0,0
0,0,5,1507,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,10,1631,3,1,1,0,2,2,10,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,2,0,1
0,0,89,2006,1,1,1,0,1,6,89,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,2,0,0
0,0,16,1474,1,1,1,0,1,7,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0
0,0,3,1385,3,6,0,6,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,316,2,0,0,0,2,5,3,0,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,1,0,0
0,0,6,328,2,0,0,0,3,5,6,0,1,2,5,0,0,0,1,0,0,5,0,1,1,1,0,0,0,10,1,0,0
0,0,26,2227,2,2,0,2,7,5,26,0,0,1,5,1,1,0,2,2,0,0,1,2,0,3,0,0,0,18,4,0,0
0,0,3,2213,0,2,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,4,2200,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
0,0,5,647,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,3,174,0,15,15,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
0,0,17,1096,1,3,3,0,3,5,17,0,0,2,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,17,1,0,0
0,0,3,2133,1,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
0,0,16,1402,1,2,2,0,1,8,16,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,0,0
0,0,7,372,1,1,0,1,1,2,7,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,10,1,0,0
0,0,23,1596,2,2,1,1,5,11,23,0,2,2,11,1,2,0,0,0,0,4,3,6,0,2,0,0,0,21,2,0,1
0,0,34,1440,2,2,0,2,10,5,34,3,0,3,5,2,1,0,3,0,0,0,6,0,0,2,0,0,0,12,1,0,0
0,0,4,1433,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,6,940,1,8,6,2,4,3,6,0,1,0,3,0,0,0,3,0,1,0,0,1,0,1,0,0,0,19,2,0,1
0,0,5,653,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,5,639,1,1,0,1,1,2,5,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0
0,0,9,808,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,15,503,1,1,1,0,3,15,15,0,4,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,2,8,2,0,0
0,0,19,781,1,0,0,0,6,7,19,0,1,0,7,0,0,0,2,1,2,0,2,4,0,2,0,0,0,13,4,0,0
0,0,28,1670,2,2,0,2,9,4,28,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0
0,0,12,2104,2,1,1,0,3,1,12,1,2,2,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,13,4,0,0
0,0,23,380,1,1,1,0,5,5,23,0,1,0,5,0,0,0,0,0,0,0,3,1,0,2,0,0,0,9,2,0,0
0,0,4,1623,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1
0,0,3,170,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,22,1814,5,2,1,1,5,6,22,0,4,0,6,1,1,1,3,0,1,0,1,11,0,3,0,0,0,17,2,0,0
0,0,3,2213,0,2,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,65,1524,2,2,0,2,15,12,65,0,2,3,12,2,3,0,2,0,0,1,0,2,0,2,0,0,0,31,4,0,0
0,0,3,1385,3,6,0,6,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,316,2,0,0,0,2,5,3,0,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,1,0,0
0,0,6,328,2,0,0,0,3,5,6,0,1,2,5,0,0,0,1,0,0,5,0,1,1,1,0,0,0,10,1,0,0
0,0,26,2227,2,2,0,2,7,5,26,0,0,1,5,1,1,0,2,2,0,0,1,2,0,3,0,0,0,18,4,0,0
0,0,4,2200,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
0,0,28,431,4,2,2,0,6,8,28,0,4,1,8,0,0,1,2,1,0,1,1,5,0,4,0,0,0,28,2,0,1
0,0,5,2218,0,0,0,0,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0
0,0,4,2206,2,1,0,1,1,9,4,0,0,0,9,1,1,0,0,0,0,0,2,1,0,0,0,0,0,11,4,0,0
0,0,3,154,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,3,164,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,2,160,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,1160,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
0,0,88,1291,1,2,2,0,1,8,88,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41,2,0,0
0,0,9,2254,0,0,0,0,4,1,9,0,0,1,1,0,0,0,3,0,0,0,5,0,0,2,0,0,0,7,4,0,0
0,0,5,303,0,0,0,0,2,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0
0,0,16,1402,1,2,2,0,1,8,16,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,0,0
0,0,13,1051,2,1,0,1,3,6,13,1,1,0,6,1,1,0,1,0,0,0,0,1,0,2,0,0,0,8,1,0,0
0,0,10,1631,3,1,1,0,2,2,10,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,2,0,1
0,0,5,1507,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,16,1127,1,5,1,4,3,7,16,0,1,0,7,4,3,0,0,0,0,0,0,1,0,2,0,0,0,12,2,0,0
0,0,8,471,0,1,1,0,2,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,47,949,5,4,0,4,11,13,47,0,3,4,13,4,2,0,2,0,0,5,7,4,1,4,0,0,0,31,1,0,0
0,0,17,1879,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,7,244,1,0,0,0,2,2,7,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,4,0,0
0,0,3,462,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
0,0,13,2352,2,1,0,1,1,6,13,1,6,1,6,0,0,0,0,0,1,2,2,3,0,2,0,0,2,19,4,0,0
0,0,13,323,2,1,1,0,1,1,13,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,19,2,0,0
0,0,17,1706,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,21,2,0,0
0,0,24,1066,1,1,0,1,1,7,24,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,1,0,0
0,0,36,1776,5,2,1,1,11,6,36,0,4,1,6,1,1,1,3,0,1,0,1,11,0,4,0,0,0,18,2,0,0
0,0,10,1513,2,0,0,0,3,6,10,0,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,2,0,0
0,0,7,372,1,1,0,1,1,2,7,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,10,1,0,0
0,0,3,2345,1,0,0,0,1,6,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,4,0,0
0,0,35,1920,3,2,0,2,6,13,35,3,0,2,13,2,1,0,2,0,0,0,1,0,0,3,2,0,0,24,1,0,0
0,0,37,2367,3,3,0,3,8,17,37,0,0,1,17,0,0,0,1,1,0,0,2,1,0,2,2,0,0,32,4,0,0
0,0,3,2270,1,0,0,0,2,5,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,4,0,0
0,0,33,2281,1,0,0,0,2,8,33,2,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,31,4,0,0
0,0,12,2319,1,1,0,1,3,7,12,0,0,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,4,0,0
0,0,83,1301,3,7,0,7,6,18,83,1,4,4,18,0,0,0,0,0,0,2,3,4,2,2,4,0,0,37,1,0,0
0,0,4,1940,4,6,0,6,1,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
0,0,4,1494,3,6,0,6,1,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,5,2389,3,6,0,6,1,4,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,10,1985,4,6,0,6,3,3,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0
0,0,5,1482,4,6,0,6,1,5,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
0,0,11,1411,2,7,0,7,3,2,11,1,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0
0,0,9,2164,1,1,0,1,3,2,9,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,9,1,0,0
0,0,25,2291,2,1,0,1,5,7,25,0,0,1,7,0,0,0,3,1,0,0,2,0,0,2,0,0,1,22,1,0,0
0,0,17,1311,1,1,0,1,3,7,17,0,2,1,7,0,0,0,0,0,0,1,0,3,1,2,0,0,0,11,1,0,0
0,0,3,1999,3,6,0,6,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,6,1947,4,6,0,6,1,3,6,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0
0,0,4,2339,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
0,0,3,2383,3,6,0,6,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,20,2157,1,0,0,0,3,7,20,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,4,0,0
0,0,4,1273,2,1,0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
0,0,9,1280,2,0,0,0,1,4,9,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14,1,0,0
0,0,9,486,1,1,0,1,2,3,9,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,15,1,0,0
0,0,14,1077,1,1,0,1,4,4,14,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,0,0
0,0,2,998,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,89,2006,1,1,1,0,1,6,89,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,2,0,0
0,0,3,2147,1,0,0,0,1,5,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0
0,0,35,183,7,7,0,7,4,25,35,0,2,1,25,5,1,0,0,1,1,1,1,4,0,1,0,0,0,64,1,0,1
0,0,20,1857,5,2,1,1,4,6,20,0,4,0,6,1,1,1,2,0,1,0,1,11,0,2,0,0,0,18,2,0,0
0,0,20,1338,2,1,0,1,3,10,20,0,3,1,10,0,0,0,0,0,0,1,0,4,1,2,0,0,0,17,1,0,0
0,0,10,1372,4,6,0,6,2,6,10,0,0,2,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,12,1,0,0
0,0,84,2017,3,7,0,7,22,9,84,0,0,4,9,0,0,0,0,0,0,0,3,1,18,2,0,0,0,25,1,0,0
0,0,12,2183,0,0,0,0,3,5,12,0,0,1,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,10,4,0,0
0,0,3,2142,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
0,0,13,1644,3,7,5,2,2,10,13,1,2,0,10,1,1,0,0,0,0,0,0,2,0,1,0,0,0,21,2,0,1
0,0,16,1474,1,1,1,0,1,7,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0
0,0,4,1664,2,4,2,2,1,4,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,1
0,0,3,174,0,15,15,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
0,0,23,380,1,1,1,0,5,5,23,0,1,0,5,0,0,0,0,0,0,0,3,1,0,2,0,0,0,9,2,0,0
0,0,4,1623,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1
0,0,3,170,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,3,253,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,20,617,2,1,0,1,5,2,20,0,0,2,2,1,1,0,0,0,0,0,8,0,0,1,0,0,0,24,1,0,1
0,0,7,1113,2,1,0,1,2,5,7,1,0,1,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,14,1,0,0
0,0,23,1263,2,2,2,0,1,7,23,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,2,0,0
0,0,21,258,3,0,0,0,4,16,21,0,6,0,16,0,0,0,0,1,0,1,0,2,0,4,0,0,2,40,2,0,0
0,0,4,1122,1,3,2,1,1,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
0,0,12,2104,2,1,1,0,3,1,12,1,2,2,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,13,4,0,0
0,0,18,479,2,2,2,0,2,6,18,0,1,1,6,0,0,0,1,0,0,1,0,1,0,1,1,0,0,24,2,0,0
0,0,2,341,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1
0,0,4,1427,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,17,1900,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,13,2117,0,0,0,0,4,3,13,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,10,1,0,0
0,0,3,239,2,1,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0
0,0,3,467,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
0,0,10,312,2,1,1,0,1,1,10,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,15,2,0,0
0,0,94,1143,7,12,0,12,20,30,94,18,5,1,30,12,4,0,2,0,0,3,2,8,0,2,1,0,0,46,1,0,0
0,0,16,917,1,5,5,0,4,6,16,0,2,0,6,0,0,0,2,0,0,0,0,2,0,2,0,0,0,13,2,0,1
0,0,37,1007,4,3,2,1,19,17,37,0,5,1,17,1,1,2,5,1,2,3,2,8,1,5,0,0,0,33,2,0,1
0,0,28,1670,2,2,0,2,9,4,28,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0
0,0,17,1838,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,22,1814,5,2,1,1,5,6,22,0,4,0,6,1,1,1,3,0,1,0,1,11,0,3,0,0,0,17,2,0,0
0,0,17,1096,1,3,3,0,3,5,17,0,0,2,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,17,1,0,0
0,0,4,525,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,23,724,2,0,0,0,7,11,23,0,2,0,11,0,0,0,1,1,1,0,1,2,0,5,0,0,0,26,1,0,0
0,0,17,1725,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,19,781,1,0,0,0,6,7,19,0,1,0,7,0,0,0,2,1,2,0,2,4,0,2,0,0,0,13,4,0,0
0,0,67,535,4,9,1,8,11,27,67,0,2,0,27,8,3,0,1,0,0,0,1,3,0,1,0,0,0,33,2,0,0
0,0,40,659,4,2,1,1,9,12,40,0,2,0,12,1,1,0,2,0,0,3,4,4,0,3,0,0,0,18,2,0,0
0,0,20,1976,1,1,1,0,1,8,20,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,2,0,1
0,0,22,403,2,4,3,1,5,4,22,0,1,0,4,1,1,0,0,0,0,0,5,1,0,2,0,0,0,11,2,0,0
0,0,18,284,2,1,1,0,4,12,18,0,3,0,12,0,0,1,0,1,0,1,0,2,0,3,0,0,1,15,2,0,0
0,0,23,699,1,1,1,0,7,7,23,0,2,1,7,0,0,2,1,0,0,4,1,3,0,3,0,0,0,9,2,0,0
0,0,3,2133,1,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
0,0,9,808,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,5,639,1,1,0,1,1,2,5,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0
0,0,15,503,1,1,1,0,3,15,15,0,4,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,2,8,2,0,0
0,0,17,1757,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,27,2,0,1
0,0,5,647,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
